trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
420	eOi	Eoi	0.4	139.41082251082273	0	19.5	0.4	224.68571428571397	0.4	139.81904761904747	0.4	139.8251082251081	0.4	139.8251082251081			-2	229.5	-2	208.58571428571412	-2	132.58571428571418																																																																																															-2	260													-2	224.28571428571422	-2	215.08571428571415													-2	128.95238095238093	-2	129.0857142857143
423	uoa	yoa	1.0	140.41082251082273	0	19.5			-2	137.81904761904747	-2	137.8251082251081	-2	137.8251082251081							1.0	133.58571428571418																									-2	222	-2	178	-2	110	-2	65.4190476190476									-2	211.2727272727273	-2	183.0060606060607	-2	74.60606060606065	-2	52.33939393939398									-2	207.2727272727273	-2	184.60606060606068	-2	48.60606060606066	-2	48.60606060606066																																																																
424	Oye	Oue			0.5	20.0			0.5	138.31904761904747	0.5	138.3251082251081	0.5	138.3251082251081							-2	131.58571428571418													-2	236	-2	214.28571428571428													-2	108	-2	63.4190476190476													-2	72.60606060606065	-2	50.33939393939398													-2	46.60606060606066	-2	46.60606060606066																																																									-2	177.66666666666669	-2	171.66666666666669	-2	126.95238095238093	-2	127.08571428571429
428	yOi	yoi			0.4	20.4	0.4	225.08571428571398	0.4	138.71904761904747	0.4	138.7251082251081	0.4	138.7251082251081					-2	206.58571428571412	-2	129.58571428571418																									-2	220	-2	176	-2	106	-2	61.4190476190476									-2	209.2727272727273	-2	181.0060606060607	-2	70.60606060606065	-2	48.33939393939398									-2	205.2727272727273	-2	182.60606060606068	-2	44.60606060606066	-2	44.60606060606066																																													-2	222.28571428571422	-2	213.08571428571415													-2	124.95238095238093	-2	125.08571428571429
430	ao	Ao	1.0	141.41082251082273	0	20.4			-2	136.71904761904747	-2	136.7251082251081	-2	136.7251082251081							1.0	130.58571428571418																									-2	218	-2	174	-2	104	-2	59.4190476190476									-2	207.2727272727273	-2	179.0060606060607	-2	68.60606060606065	-2	46.33939393939398									-2	203.2727272727273	-2	180.60606060606068	-2	42.60606060606066	-2	42.60606060606066																																																																
431	iAe	iae			0.5	20.9			0.5	137.21904761904747	0.5	137.2251082251081	0.5	137.2251082251081							-2	128.58571428571418																																																													-2	40.60606060606066	-2	40.60606060606066																																																									-2	175.66666666666669	-2	169.66666666666669	-2	122.95238095238093	-2	123.08571428571429
432	uui	yui	0.6666666666666666	142.07748917748938	0	20.9			-2	135.21904761904747	-2	135.2251082251081	-2	135.2251082251081							0.6666666666666666	129.25238095238083																													-2	102	-2	57.4190476190476													-2	66.60606060606065	-2	44.33939393939398													-2	38.60606060606066	-2	38.60606060606066																																																															0.6666666666666666	123.75238095238096
436	euu	Euu	0.2857142857142857	142.36320346320366	0	20.9					0.2857142857142857	135.51082251082238	0.2857142857142857	135.51082251082238			-2	227.5	-2	204.58571428571412	-2	127.25238095238083																																													0.2857142857142857	66.89177489177494	0.2857142857142857	44.625108225108264													0.2857142857142857	38.89177489177494	0.2857142857142857	38.89177489177494																																																																
440	OiO	Oio			0.4	21.299999999999997	0.4	225.48571428571398	0.4	135.61904761904748	0.4	135.91082251082238	0.4	135.91082251082238					-2	202.58571428571412	-2	125.25238095238083											-2	258			-2	212.28571428571428											-2	172			-2	55.4190476190476											-2	177.0060606060607			-2	42.625108225108264									-2	201.2727272727273	-2	178.60606060606068	-2	36.89177489177494	-2	36.89177489177494																																																																
441	AAe	aae	0.5	142.86320346320366	0	21.299999999999997			0.5	136.11904761904748	0.5	136.41082251082238	0.5	136.41082251082238							-2	123.25238095238083																																																																																																																									-2	173.66666666666669	-2	167.66666666666669	-2	120.95238095238093	-2	121.75238095238096
442	eOe	Eoe	0.4	143.26320346320367	0	21.299999999999997	0.4	225.885714285714	0.4	136.51904761904748	0.4	136.8108225108224	0.4	136.8108225108224			-2	225.5	-2	200.58571428571412	-2	121.25238095238083																																																																																											-2	278			-2	258									-2	250	-2	240	-2	220.28571428571422	-2	211.08571428571415									-2	171.66666666666669	-2	165.66666666666669	-2	118.95238095238093	-2	119.75238095238096
444	uoi	yoi	0.6666666666666666	143.92987012987032	0	21.299999999999997			-2	134.51904761904748	-2	134.8108225108224	-2	134.8108225108224							0.6666666666666666	121.9190476190475																									-2	216	-2	170	-2	100	-2	53.4190476190476									-2	205.2727272727273	-2	175.0060606060607	-2	64.89177489177494	-2	40.625108225108264									-2	199.2727272727273	-2	176.60606060606068	-2	34.89177489177494	-2	34.89177489177494																																																															0.6666666666666666	120.41904761904763
446	uoi	yoi	0.6666666666666666	144.59653679653698	0	21.299999999999997			-2	132.51904761904748	-2	132.8108225108224	-2	132.8108225108224							0.6666666666666666	122.58571428571418																									-2	214	-2	168	-2	98	-2	51.4190476190476									-2	203.2727272727273	-2	173.0060606060607	-2	62.89177489177494	-2	38.625108225108264									-2	197.2727272727273	-2	174.60606060606068	-2	32.89177489177494	-2	32.89177489177494																																																															0.6666666666666666	121.0857142857143
447	aoE	Aoe	0.5	145.09653679653698	0	21.299999999999997			-2	130.51904761904748	-2	130.8108225108224	-2	130.8108225108224			0.5	226.0	0.5	201.08571428571412	0.5	123.08571428571418																									-2	212	-2	166	-2	96	-2	49.4190476190476									-2	201.2727272727273	-2	171.0060606060607	-2	60.89177489177494	-2	36.625108225108264									-2	195.2727272727273	-2	172.60606060606068	-2	30.891774891774944	-2	30.891774891774944																																									-2	248	-2	238	-2	218.28571428571422	-2	209.08571428571415									-2	169.66666666666669	-2	163.66666666666669	-2	116.95238095238093	-2	119.0857142857143
450	ooa	Ooa	0.6666666666666666	145.76320346320364	0	21.299999999999997	-2	223.885714285714	-2	128.51904761904748	-2	128.8108225108224	-2	128.8108225108224					0.6666666666666666	201.75238095238078	0.6666666666666666	123.75238095238085									-2	274	-2	256	-2	234	-2	210.28571428571428									-2	210	-2	164	-2	94	-2	47.4190476190476									-2	199.2727272727273	-2	169.0060606060607	-2	58.89177489177494	-2	34.625108225108264									-2	193.2727272727273	-2	170.60606060606068	-2	28.891774891774944	-2	28.891774891774944																																																																
453	ei	Ei	0.6666666666666666	146.4298701298703	0	21.299999999999997					0.6666666666666666	129.47748917748905	0.6666666666666666	129.47748917748905			-2	224.0	-2	199.75238095238078	-2	121.75238095238085																																																																																													-2	270	-2	256													-2	216.28571428571422	-2	207.08571428571415													-2	114.95238095238093	-2	117.0857142857143
456	AOe	Aoe			0.4	21.699999999999996	0.4	224.285714285714	0.4	128.9190476190475	0.4	129.87748917748905	0.4	129.87748917748905					-2	197.75238095238078	-2	119.75238095238085																									-2	208	-2	162	-2	92	-2	45.4190476190476									-2	197.2727272727273	-2	167.0060606060607	-2	56.89177489177494	-2	32.625108225108264									-2	191.2727272727273	-2	168.60606060606068	-2	26.891774891774944	-2	26.891774891774944																																									-2	246	-2	236	-2	214.28571428571422	-2	205.08571428571415									-2	167.66666666666669	-2	161.66666666666669	-2	112.95238095238093	-2	115.0857142857143
458	Ae	ae	0.5	146.9298701298703	0	21.699999999999996			0.5	129.4190476190475	0.5	130.37748917748905	0.5	130.37748917748905							-2	117.75238095238085																																																																																																																									-2	165.66666666666669	-2	159.66666666666669	-2	110.95238095238093	-2	113.0857142857143
461	uao	yao	1.0	147.9298701298703	0	21.699999999999996			-2	127.41904761904749	-2	128.37748917748905	-2	128.37748917748905							1.0	118.75238095238085																											-2	160	-2	90	-2	43.4190476190476											-2	165.0060606060607	-2	54.89177489177494	-2	30.625108225108264											-2	166.60606060606068	-2	24.891774891774944	-2	24.891774891774944																																																																
463	iye	iue			0.5	22.199999999999996			0.5	127.91904761904749	0.5	128.87748917748905	0.5	128.87748917748905							-2	116.75238095238085																																																													-2	22.891774891774944	-2	22.891774891774944																																																									-2	163.66666666666669	-2	157.66666666666669	-2	108.95238095238093	-2	111.0857142857143
465	oia	Oia	0.2857142857142857	148.21558441558457	0	22.199999999999996	-2	222.285714285714	-2	125.91904761904749	-2	126.87748917748905	-2	126.87748917748905					0.2857142857142857	198.03809523809505	0.2857142857142857	117.03809523809514															-2	208.28571428571428															-2	41.4190476190476															-2	28.625108225108264																																																													0.2857142857142857	214.5714285714285	0.2857142857142857	205.37142857142842													0.2857142857142857	109.23809523809523	0.2857142857142857	111.3714285714286
466	OeA	oea	0.4	148.61558441558458	0	22.199999999999996	0.4	222.685714285714	0.4	126.3190476190475	0.4	127.27748917748906	0.4	127.27748917748906					-2	196.03809523809505	-2	115.03809523809514																																													-2	52.89177489177494	-2	26.625108225108264													-2	20.891774891774944	-2	20.891774891774944																																									-2	244	-2	234	-2	212.5714285714285	-2	203.37142857142842									-2	161.66666666666669	-2	155.66666666666669	-2	107.23809523809523	-2	109.3714285714286
469	Aie	aie	0.5	149.11558441558458	0	22.199999999999996			0.5	126.8190476190475	0.5	127.77748917748906	0.5	127.77748917748906							-2	113.03809523809514																																																																																																																											-2	153.66666666666669	-2	105.23809523809523	-2	107.3714285714286
471	oa	Oa	0.6666666666666666	149.78225108225124	0	22.199999999999996	-2	220.685714285714	-2	124.8190476190475	-2	125.77748917748906	-2	125.77748917748906					0.6666666666666666	196.7047619047617	0.6666666666666666	113.70476190476181													-2	232	-2	206.28571428571428													-2	88	-2	39.4190476190476													-2	50.89177489177494	-2	24.625108225108264													-2	18.891774891774944	-2	18.891774891774944																																																																
474	Oe	oe	0.4	150.18225108225124	0	22.199999999999996	0.4	221.085714285714	0.4	125.2190476190475	0.4	126.17748917748906	0.4	126.17748917748906					-2	194.7047619047617	-2	111.70476190476181																																																																																																									-2	242	-2	232	-2	210.5714285714285	-2	201.37142857142842									-2	159.66666666666669	-2	151.66666666666669	-2	103.23809523809523	-2	105.3714285714286
476	ao	Ao	1.0	151.18225108225124	0	22.199999999999996			-2	123.2190476190475	-2	124.17748917748906	-2	124.17748917748906							1.0	112.70476190476181																									-2	206	-2	158	-2	86	-2	37.4190476190476									-2	195.2727272727273	-2	163.0060606060607	-2	48.89177489177494	-2	22.625108225108264									-2	189.2727272727273	-2	164.60606060606068	-2	16.891774891774944	-2	16.891774891774944																																																																
