trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
383	Ae	ae	0.4	86.64523809523814	0	15.266666666666675			0.4	140.7714285714284	0.4	132.77142857142846	0.4	130.7714285714285							-2	125.14047619047582																																																																																																																									-2	171.0238095238095	-2	167.92380952380947	-2	132.77380952380943	-2	138.7738095238094
384	uoo	yoo	0.6666666666666666	87.31190476190481	0	15.266666666666675			-2	138.7714285714284	-2	130.77142857142846	-2	128.7714285714285							0.6666666666666666	125.8071428571425																									-2	234	-2	200	-2	124	-2	90.90476190476187									-2	230.66666666666669	-2	202.59999999999994	-2	89.26666666666662	-2	77.57142857142851									-2	224.66666666666669	-2	201.26666666666662	-2	75.26666666666662	-2	75.26666666666662																																																																
387	oeu	Oeu	0.16666666666666666	87.47857142857148	0	15.266666666666675	-2	232.66666666666632	-2	136.7714285714284	-2	128.77142857142846	-2	126.77142857142849					0.16666666666666666	198.3499999999996	0.16666666666666666	125.97380952380917															-2	218															-2	88.90476190476187																																																																									0.16666666666666666	238.33333333333331	0.16666666666666666	231.2333333333333	0.16666666666666666	222.4833333333333	0.16666666666666666	211.98333333333326									0.16666666666666666	171.19047619047615	0.16666666666666666	168.09047619047612	0.16666666666666666	132.9404761904761	0.16666666666666666	138.94047619047606
388	iyi	iui			0.4	15.666666666666675			0.4	137.1714285714284	0.4	129.17142857142846	0.4	127.17142857142849							-2	123.97380952380917																																																													-2	73.26666666666662	-2	73.26666666666662																																																													-2	130.9404761904761	-2	136.94047619047606
390	OOe	Ooe			0.3333333333333333	16.000000000000007	0.3333333333333333	232.99999999999966	0.3333333333333333	137.50476190476175	0.3333333333333333	129.5047619047618	0.3333333333333333	127.50476190476182					-2	196.3499999999996	-2	121.97380952380917									-2	280	-2	260	-2	240	-2	216									-2	232	-2	198	-2	122	-2	86.90476190476187									-2	228.66666666666669	-2	200.59999999999994	-2	87.26666666666662	-2	75.57142857142851									-2	222.66666666666669	-2	199.26666666666662	-2	71.26666666666662	-2	71.26666666666662																																									-2	236.33333333333331	-2	229.2333333333333	-2	220.4833333333333	-2	209.98333333333326									-2	169.19047619047615	-2	166.09047619047612	-2	128.9404761904761	-2	134.94047619047606
391	AAe	Aae			0.4	16.400000000000006			0.4	137.90476190476176	0.4	129.9047619047618	0.4	127.90476190476183							-2	119.97380952380917																													-2	120	-2	84.90476190476187													-2	85.26666666666662	-2	73.57142857142851													-2	69.26666666666662	-2	69.26666666666662																																																									-2	167.19047619047615	-2	164.09047619047612	-2	126.94047619047609	-2	132.94047619047606
392	ou	Ou	0.5	87.97857142857148	0	16.400000000000006	-2	230.99999999999966	-2	135.90476190476176	-2	127.90476190476181	-2	125.90476190476183					0.5	196.8499999999996	0.5	120.47380952380917													-2	238	-2	214													-2	118	-2	82.90476190476187													-2	83.26666666666662	-2	71.57142857142851													-2	67.26666666666662	-2	67.26666666666662																																																																
395	uo	yo	0.6666666666666666	88.64523809523816	0	16.400000000000006			-2	133.90476190476176	-2	125.90476190476181	-2	123.90476190476183							0.6666666666666666	121.14047619047584																									-2	230	-2	196	-2	116	-2	80.90476190476187									-2	226.66666666666669	-2	198.59999999999994	-2	81.26666666666662	-2	69.57142857142851									-2	220.66666666666669	-2	197.26666666666662	-2	65.26666666666662	-2	65.26666666666662																																																																
396	aio	Aio	0.4	89.04523809523816	0	16.400000000000006			-2	131.90476190476176	-2	123.90476190476181	-2	121.90476190476183							0.4	121.54047619047584																											-2	194			-2	78.90476190476187											-2	196.59999999999994			-2	67.57142857142851																																																																													0.4	127.3404761904761	0.4	133.34047619047607
397	oui	Oui	0.3333333333333333	89.37857142857149	0	16.400000000000006	-2	228.99999999999966	-2	129.90476190476176	-2	121.90476190476181	-2	119.90476190476183					0.3333333333333333	197.18333333333294	0.3333333333333333	121.87380952380917													-2	236	-2	212													-2	114	-2	76.90476190476187													-2	79.26666666666662	-2	65.57142857142851													-2	63.26666666666662	-2	63.26666666666662																																															0.3333333333333333	210.3166666666666															0.3333333333333333	133.6738095238094
403	eao	Eao	0.2	89.5785714285715	0	16.400000000000006					0.2	122.10476190476182	0.2	120.10476190476183			-2	233.86666666666633	-2	195.18333333333294	-2	119.87380952380917																																											0.2	196.79999999999993	0.2	79.46666666666663	0.2	65.77142857142852											0.2	197.4666666666666	0.2	63.466666666666626	0.2	63.466666666666626																																																																
404	yyi	yui			0.4	16.800000000000004			0.4	130.30476190476176	0.4	122.50476190476182	0.4	120.50476190476184							-2	117.87380952380917																													-2	112	-2	74.90476190476187													-2	77.46666666666663	-2	63.771428571428515													-2	61.466666666666626	-2	61.466666666666626																																																													-2	125.3404761904761	-2	131.6738095238094
406	uoi	yoi	0.5	90.0785714285715	0	16.800000000000004			-2	128.30476190476176	-2	120.50476190476182	-2	118.50476190476184							0.5	118.37380952380917																									-2	228	-2	192	-2	110	-2	72.90476190476187									-2	224.66666666666669	-2	194.79999999999993	-2	75.46666666666663	-2	61.771428571428515									-2	218.66666666666669	-2	195.4666666666666	-2	59.466666666666626	-2	59.466666666666626																																																															0.5	132.1738095238094
407	yie	uie	0.4	90.4785714285715	0	16.800000000000004			0.4	128.70476190476177	0.4	120.90476190476183	0.4	118.90476190476184							-2	116.37380952380917																																																																																																																											-2	162.09047619047612	-2	123.3404761904761	-2	130.1738095238094
408	Oey	oeu	0.3333333333333333	90.81190476190483	0	16.800000000000004	0.3333333333333333	229.333333333333	0.3333333333333333	129.0380952380951	0.3333333333333333	121.23809523809516	0.3333333333333333	119.23809523809517					-2	193.18333333333294	-2	114.37380952380917																																													-2	73.46666666666663	-2	59.771428571428515													-2	57.466666666666626	-2	57.466666666666626																																									-2	234.33333333333331	-2	227.2333333333333	-2	218.4833333333333	-2	208.3166666666666									-2	165.19047619047615	-2	160.09047619047612	-2	121.3404761904761	-2	128.1738095238094
410	euo	Euo	0.2	91.01190476190483	0	16.800000000000004					0.2	121.43809523809516	0.2	119.43809523809517			-2	231.86666666666633	-2	191.18333333333294	-2	112.37380952380917																																											0.2	194.99999999999991	0.2	73.66666666666663	0.2	59.97142857142852											0.2	195.6666666666666	0.2	57.66666666666663	0.2	57.66666666666663																																																																
411	yii	uii	0.4	91.41190476190484	0	16.800000000000004			0.4	129.43809523809512	0.4	121.83809523809516	0.4	119.83809523809518							-2	110.37380952380917																																																																																																																													-2	119.3404761904761	-2	126.17380952380941
412	yeu	ueu	0.3333333333333333	91.74523809523816	0	16.800000000000004			0.3333333333333333	129.77142857142846	0.3333333333333333	122.17142857142849	0.3333333333333333	120.1714285714285							-2	108.37380952380917																															0.3333333333333333	73.2380952380952																																																																																									-2	163.19047619047615	-2	158.09047619047612	-2	117.3404761904761	-2	124.17380952380941
415	oaa	Oaa	0.5	92.24523809523816	0	16.800000000000004	-2	227.333333333333	-2	127.77142857142846	-2	120.17142857142849	-2	118.1714285714285					0.5	191.68333333333294	0.5	108.87380952380917													-2	234	-2	210													-2	108	-2	71.2380952380952													-2	71.66666666666663	-2	57.97142857142852													-2	55.66666666666663	-2	55.66666666666663																																																																
418	aaa	Aaa	0.6666666666666666	92.91190476190484	0	16.800000000000004			-2	125.77142857142846	-2	118.17142857142849	-2	116.1714285714285							0.6666666666666666	109.54047619047584																													-2	106	-2	69.2380952380952													-2	69.66666666666663	-2	55.97142857142852													-2	53.66666666666663	-2	53.66666666666663																																																																
419	aaa	Aaa	0.6666666666666666	93.57857142857151	0	16.800000000000004			-2	123.77142857142846	-2	116.17142857142849	-2	114.1714285714285							0.6666666666666666	110.20714285714251																													-2	104	-2	67.2380952380952													-2	67.66666666666663	-2	53.97142857142852													-2	51.66666666666663	-2	51.66666666666663																																																																
420	oiu	Oiu	0.25	93.82857142857151	0	16.800000000000004	-2	225.333333333333	-2	121.77142857142846	-2	114.17142857142849	-2	112.1714285714285					0.25	191.93333333333294	0.25	110.45714285714251															-2	208															-2	65.2380952380952															-2	51.97142857142852																																																													0.25	218.7333333333333	0.25	208.5666666666666													0.25	117.5904761904761	0.25	124.42380952380941
421	yAe	yae			0.4	17.200000000000003			0.4	122.17142857142846	0.4	114.5714285714285	0.4	112.57142857142851							-2	108.45714285714251																													-2	102	-2	63.2380952380952													-2	65.66666666666663	-2	49.97142857142852													-2	49.66666666666663	-2	49.66666666666663																																																									-2	161.19047619047615	-2	156.09047619047612	-2	115.5904761904761	-2	122.42380952380941
423	Oey	oeu	0.3333333333333333	94.16190476190484	0	17.200000000000003	0.3333333333333333	225.66666666666634	0.3333333333333333	122.50476190476179	0.3333333333333333	114.90476190476183	0.3333333333333333	112.90476190476184					-2	189.93333333333294	-2	106.45714285714251																																													-2	63.66666666666663	-2	47.97142857142852													-2	47.66666666666663	-2	47.66666666666663																																									-2	232.33333333333331	-2	225.2333333333333	-2	216.7333333333333	-2	206.5666666666666									-2	159.19047619047615	-2	154.09047619047612	-2	113.5904761904761	-2	120.42380952380941
