trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
460	aua	Aua	0.6666666666666666	85.902380952381	0	19.466666666666665			-2	112.68571428571424	-2	88.50238095238085	-2	88.50238095238085							0.6666666666666666	108.86666666666635																													-2	142	-2	84.28571428571432													-2	88.1833333333333	-2	51.60238095238092													-2	54.18333333333329	-2	54.18333333333329																																																																
464	yei	uei	0.4	86.302380952381	0	19.466666666666665			0.4	113.08571428571425	0.4	88.90238095238085	0.4	88.90238095238085							-2	106.86666666666635																																																																																																																									-2	143.99999999999994	-2	133.84999999999985	-2	107.64999999999996	-2	102.80000000000001
465	uao	yao	0.6666666666666666	86.96904761904767	0	19.466666666666665			-2	111.08571428571425	-2	86.90238095238085	-2	86.90238095238085							0.6666666666666666	107.53333333333302																											-2	204	-2	140	-2	82.28571428571432											-2	197.2666666666666	-2	86.1833333333333	-2	49.60238095238092											-2	204.93333333333328	-2	52.18333333333329	-2	52.18333333333329																																																																
466	euu	Euu	0.25	87.21904761904767	0	19.466666666666665					0.25	87.15238095238085	0.25	87.15238095238085			-2	221.0666666666662	-2	198.7666666666663	-2	105.53333333333302																																													0.25	86.4333333333333	0.25	49.85238095238092													0.25	52.43333333333329	0.25	52.43333333333329																																																																
467	uia	yia	0.4	87.61904761904768	0	19.466666666666665			-2	109.08571428571425	-2	85.15238095238085	-2	85.15238095238085							0.4	105.93333333333302																															-2	80.28571428571432															-2	47.85238095238092																																																																													0.4	108.04999999999997	0.4	103.20000000000002
468	eAy	Eau	0.4	88.01904761904768	0	19.466666666666665			0.4	109.48571428571425	0.4	85.55238095238086	0.4	85.55238095238086			-2	219.0666666666662	-2	196.7666666666663	-2	103.93333333333302																																																																																																																																
470	Aei	aei	0.4	88.41904761904769	0	19.466666666666665			0.4	109.88571428571426	0.4	85.95238095238086	0.4	85.95238095238086							-2	101.93333333333302																																																																																																																									-2	141.99999999999994	-2	131.84999999999985	-2	106.04999999999997	-2	101.20000000000002
471	Aye	aue	0.4	88.8190476190477	0	19.466666666666665			0.4	110.28571428571426	0.4	86.35238095238087	0.4	86.35238095238087							-2	99.93333333333302																																																																																																																									-2	139.99999999999994	-2	129.84999999999985	-2	104.04999999999997	-2	99.20000000000002
475	oaE	oae			0.4	19.866666666666664					-2	84.35238095238087	-2	84.35238095238087			0.4	219.4666666666662	0.4	197.16666666666632	0.4	100.33333333333303																																																																																																											-2	224.45			-2	194.7									-2	137.99999999999994	-2	127.84999999999985	-2	102.04999999999997	-2	97.20000000000002
476	uoE	uoe			0.4	20.266666666666662					-2	82.35238095238087	-2	82.35238095238087			0.4	219.86666666666622	0.4	197.56666666666632	0.4	100.73333333333304																																																																																																									-2	244	-2	222.45	-2	217.45	-2	192.7									-2	135.99999999999994	-2	125.84999999999985	-2	100.04999999999997	-2	95.20000000000002
478	oEE	oee			0.4	20.66666666666666					-2	80.35238095238087	-2	80.35238095238087			0.4	220.26666666666623	0.4	197.96666666666633	0.4	101.13333333333304																																																																																																									-2	242	-2	220.45	-2	215.45	-2	190.7									-2	133.99999999999994	-2	123.84999999999985	-2	98.04999999999997	-2	93.20000000000002
480	uoE	uoe			0.4	21.06666666666666					-2	78.35238095238087	-2	78.35238095238087			0.4	220.66666666666623	0.4	198.36666666666633	0.4	101.53333333333305																																																																																																									-2	240	-2	218.45	-2	213.45	-2	188.7									-2	131.99999999999994	-2	121.84999999999985	-2	96.04999999999997	-2	91.20000000000002
481	eaa	Eaa	0.25	89.0690476190477	0	21.06666666666666					0.25	78.60238095238087	0.25	78.60238095238087			-2	218.66666666666623	-2	196.36666666666633	-2	99.53333333333305																																													0.25	86.6833333333333	0.25	48.10238095238092													0.25	52.68333333333329	0.25	52.68333333333329																																																																
484	aui	Aui	0.5	89.5690476190477	0	21.06666666666666			-2	108.28571428571426	-2	76.60238095238087	-2	76.60238095238087							0.5	100.03333333333305																													-2	138	-2	78.28571428571432													-2	84.6833333333333	-2	46.10238095238092													-2	50.68333333333329	-2	50.68333333333329																																																															0.5	91.70000000000002
486	yye	yue			0.4	21.466666666666658			0.4	108.68571428571427	0.4	77.00238095238088	0.4	77.00238095238088							-2	98.03333333333305																													-2	136	-2	76.28571428571432													-2	82.6833333333333	-2	44.10238095238092													-2	48.68333333333329	-2	48.68333333333329																																																									-2	129.99999999999994	-2	119.84999999999985	-2	94.04999999999997	-2	89.70000000000002
487	oiu	Oiu	0.25	89.8190476190477	0	21.466666666666658	-2	221.9999999999999	-2	106.68571428571427	-2	75.00238095238088	-2	75.00238095238088					0.25	196.61666666666633	0.25	98.28333333333305															-2	234															-2	74.28571428571432															-2	42.10238095238092																																																													0.25	213.7	0.25	188.95													0.25	94.29999999999997	0.25	89.95000000000002
489	aa	Aa	0.6666666666666666	90.48571428571437	0	21.466666666666658			-2	104.68571428571427	-2	73.00238095238088	-2	73.00238095238088							0.6666666666666666	98.94999999999972																													-2	134	-2	72.28571428571432													-2	80.6833333333333	-2	40.10238095238092													-2	46.68333333333329	-2	46.68333333333329																																																																
490	eye	eue			0.4	21.866666666666656			0.4	105.08571428571427	0.4	73.40238095238088	0.4	73.40238095238088							-2	96.94999999999972																																													-2	78.6833333333333	-2	38.10238095238092													-2	44.68333333333329	-2	44.68333333333329																																																									-2	127.99999999999994	-2	117.84999999999985	-2	92.29999999999997	-2	87.95000000000002
491	uoi	yoi	0.5	90.98571428571437	0	21.866666666666656			-2	103.08571428571427	-2	71.40238095238088	-2	71.40238095238088							0.5	97.44999999999972																									-2	242	-2	202	-2	132	-2	70.28571428571432									-2	218.33333333333331	-2	195.2666666666666	-2	76.6833333333333	-2	36.10238095238092									-2	214.33333333333331	-2	202.93333333333328	-2	42.68333333333329	-2	42.68333333333329																																																															0.5	88.45000000000002
492	eui	Eui	0.25	91.23571428571437	0	21.866666666666656					0.25	71.65238095238088	0.25	71.65238095238088			-2	216.66666666666623	-2	194.61666666666633	-2	95.44999999999972																																													0.25	76.9333333333333	0.25	36.35238095238092													0.25	42.93333333333329	0.25	42.93333333333329																															-2	240															-2	186.95															-2	86.45000000000002
493	oo	Oo	0.5	91.73571428571437	0	21.866666666666656	-2	219.9999999999999	-2	101.08571428571427	-2	69.65238095238088	-2	69.65238095238088					0.5	195.11666666666633	0.5	95.94999999999972									-2	284	-2	274	-2	254	-2	232									-2	240	-2	200	-2	130	-2	68.28571428571432									-2	216.33333333333331	-2	193.2666666666666	-2	74.9333333333333	-2	34.35238095238092									-2	212.33333333333331	-2	200.93333333333328	-2	40.93333333333329	-2	40.93333333333329																																																																
495	yOe	uoe	0.3333333333333333	92.0690476190477	0	21.866666666666656	0.3333333333333333	220.33333333333323	0.3333333333333333	101.4190476190476	0.3333333333333333	69.98571428571421	0.3333333333333333	69.98571428571421					-2	193.11666666666633	-2	93.94999999999972																																																																																																									-2	238	-2	216.45	-2	211.7	-2	184.95									-2	125.99999999999994	-2	115.84999999999985	-2	90.29999999999997	-2	84.45000000000002
496	Ae	ae	0.4	92.4690476190477	0	21.866666666666656			0.4	101.81904761904761	0.4	70.38571428571422	0.4	70.38571428571422							-2	91.94999999999972																																																																																																																									-2	123.99999999999994	-2	113.84999999999985	-2	88.29999999999997	-2	82.45000000000002
497	iOe	ioe			0.3333333333333333	22.19999999999999	0.3333333333333333	220.66666666666657	0.3333333333333333	102.15238095238094	0.3333333333333333	70.71904761904754	0.3333333333333333	70.71904761904754					-2	191.11666666666633	-2	89.94999999999972																																																									-2	210.33333333333331	-2	198.93333333333328	-2	38.93333333333329	-2	38.93333333333329																																									-2	236	-2	214.45	-2	209.7	-2	182.95									-2	121.99999999999994	-2	111.84999999999985	-2	86.29999999999997	-2	80.45000000000002
498	eye	Eue	0.4	92.8690476190477	0	22.19999999999999			0.4	102.55238095238094	0.4	71.11904761904755	0.4	71.11904761904755			-2	214.66666666666623	-2	189.11666666666633	-2	87.94999999999972																																																																																											-2	272			-2	238											-2	212.45			-2	180.95									-2	119.99999999999994	-2	109.84999999999985	-2	84.29999999999997	-2	78.45000000000002
503	Eo	eo	0.4	93.26904761904771	0	22.19999999999999					-2	69.11904761904755	-2	69.11904761904755			0.4	215.06666666666624	0.4	189.51666666666634	0.4	88.34999999999972																																									-2	214.33333333333331	-2	191.2666666666666	-2	72.9333333333333	-2	32.35238095238092									-2	208.33333333333331	-2	196.93333333333328	-2	36.93333333333329	-2	36.93333333333329																																																																
506	aui	Aui	0.5	93.76904761904771	0	22.19999999999999			-2	100.55238095238094	-2	67.11904761904755	-2	67.11904761904755							0.5	88.84999999999972																													-2	128	-2	66.28571428571432													-2	70.9333333333333	-2	30.35238095238092													-2	34.93333333333329	-2	34.93333333333329																																																															0.5	78.95000000000002
510	oE	oe			0.4	22.599999999999987					-2	65.11904761904755	-2	65.11904761904755			0.4	215.46666666666624	0.4	189.91666666666634	0.4	89.24999999999973																																																																																																									-2	234	-2	210.45	-2	207.7	-2	178.95									-2	117.99999999999994	-2	107.84999999999985	-2	82.29999999999997	-2	76.95000000000002
