trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
485	uiu	yiu	0.5	118.96796536796558	0	26.399999999999995			-2	126.49999999999991	-2	103.10678210678206	-2	103.10678210678206							0.5	116.26118326118306																															-2	78.80000000000001															-2	33.273448773448784																																																																													0.5	97.67546897546897	0.5	97.42784992784998
486	aiu	Aiu	0.5	119.46796536796558	0	26.399999999999995			-2	124.49999999999991	-2	101.10678210678206	-2	101.10678210678206							0.5	116.76118326118306																															-2	76.80000000000001															-2	31.273448773448784																																																																													0.5	98.17546897546897	0.5	97.92784992784998
487	yei	uei	0.5	119.96796536796558	0	26.399999999999995			0.5	124.99999999999991	0.5	101.60678210678206	0.5	101.60678210678206							-2	114.76118326118306																																																																																																																									-2	135.1818181818182	-2	126.88975468975471	-2	96.17546897546897	-2	95.92784992784998
490	uau	yau	1.0	120.96796536796558	0	26.399999999999995			-2	122.99999999999991	-2	99.60678210678206	-2	99.60678210678206							1.0	115.76118326118306																													-2	122	-2	74.80000000000001													-2	58.773448773448806	-2	29.273448773448784													-2	32.773448773448784	-2	32.773448773448784																																																																
491	eye	eue			0.5	26.899999999999995			0.5	123.49999999999991	0.5	100.10678210678206	0.5	100.10678210678206							-2	113.76118326118306																																													-2	56.773448773448806	-2	27.273448773448784													-2	30.773448773448784	-2	30.773448773448784																																																									-2	133.1818181818182	-2	124.88975468975471	-2	94.17546897546897	-2	93.92784992784998
494	uoo	yoo	1.0	121.96796536796558	0	26.899999999999995			-2	121.49999999999991	-2	98.10678210678206	-2	98.10678210678206							1.0	114.76118326118306																									-2	238	-2	204	-2	120	-2	72.80000000000001									-2	209.09090909090912	-2	182.20202020202026	-2	54.773448773448806	-2	25.273448773448784									-2	203.09090909090912	-2	184.20202020202026	-2	28.773448773448784	-2	28.773448773448784																																																																
495	oo	Oo	0.6666666666666666	122.63463203463225	0	26.899999999999995	-2	225.19999999999987	-2	119.49999999999991	-2	96.10678210678206	-2	96.10678210678206					0.6666666666666666	197.5611832611832	0.6666666666666666	115.42784992784973									-2	280	-2	262	-2	240	-2	218									-2	236	-2	202	-2	118	-2	70.80000000000001									-2	207.09090909090912	-2	180.20202020202026	-2	52.773448773448806	-2	23.273448773448784									-2	201.09090909090912	-2	182.20202020202026	-2	26.773448773448784	-2	26.773448773448784																																																																
496	eAe	eae			0.5	27.399999999999995			0.5	119.99999999999991	0.5	96.60678210678206	0.5	96.60678210678206							-2	113.42784992784973																																													-2	50.773448773448806	-2	21.273448773448784													-2	24.773448773448784	-2	24.773448773448784																																																									-2	131.1818181818182	-2	122.88975468975471	-2	92.17546897546897	-2	91.92784992784998
497	eau	Eau	0.2857142857142857	122.92034632034654	0	27.399999999999995					0.2857142857142857	96.89249639249635	0.2857142857142857	96.89249639249635			-2	219.5	-2	195.5611832611832	-2	111.42784992784973																																													0.2857142857142857	51.05916305916309	0.2857142857142857	21.55916305916307													0.2857142857142857	25.05916305916307	0.2857142857142857	25.05916305916307																																																																
499	oEu	oeu			0.5	27.899999999999995					-2	94.89249639249635	-2	94.89249639249635			0.5	220.0	0.5	196.0611832611832	0.5	111.92784992784973																																													-2	49.05916305916309	-2	19.55916305916307													-2	23.05916305916307	-2	23.05916305916307																																									-2	224.1818181818182	-2	212.6897546897547	-2	198.9754689754689	-2	182.06118326118317									-2	129.1818181818182	-2	120.88975468975471	-2	90.17546897546897	-2	89.92784992784998
502	eai	Eai	0.2857142857142857	123.20606060606083	0	27.899999999999995					0.2857142857142857	95.17821067821065	0.2857142857142857	95.17821067821065			-2	218.0	-2	194.0611832611832	-2	109.92784992784973																																													0.2857142857142857	49.344877344877375	0.2857142857142857	19.844877344877354													0.2857142857142857	23.344877344877354	0.2857142857142857	23.344877344877354																															-2	232															-2	180.06118326118317															-2	87.92784992784998
504	oEE	Oee	0.5	123.70606060606083	0	27.899999999999995	-2	223.19999999999987	-2	117.99999999999991	-2	93.17821067821065	-2	93.17821067821065			0.5	218.5	0.5	194.5611832611832	0.5	110.42784992784973																																																																																																																																
506	oua	Oua	0.6666666666666666	124.3727272727275	0	27.899999999999995	-2	221.19999999999987	-2	115.99999999999991	-2	91.17821067821065	-2	91.17821067821065					0.6666666666666666	195.22784992784986	0.6666666666666666	111.0945165945164													-2	238	-2	216													-2	116	-2	68.80000000000001													-2	47.344877344877375	-2	17.844877344877354													-2	21.344877344877354	-2	21.344877344877354																																																																
507	yei	uei	0.5	124.8727272727275	0	27.899999999999995			0.5	116.49999999999991	0.5	91.67821067821065	0.5	91.67821067821065							-2	109.0945165945164																																																																																																																									-2	127.18181818181819	-2	118.88975468975471	-2	88.17546897546897	-2	85.92784992784998
508	aou	Aou	1.0	125.8727272727275	0	27.899999999999995			-2	114.49999999999991	-2	89.67821067821065	-2	89.67821067821065							1.0	110.0945165945164																									-2	234	-2	200	-2	114	-2	66.80000000000001									-2	205.09090909090912	-2	178.20202020202026	-2	45.344877344877375	-2	15.844877344877354									-2	199.09090909090912	-2	180.20202020202026	-2	19.344877344877354	-2	19.344877344877354																																																																
509	oae	Oae	0.2857142857142857	126.1584415584418	0	27.899999999999995	-2	219.19999999999987	-2	112.49999999999991	-2	87.67821067821065	-2	87.67821067821065					0.2857142857142857	195.51356421356414	0.2857142857142857	110.3802308802307													-2	236	-2	214													-2	112	-2	64.80000000000001													-2	43.344877344877375	-2	13.844877344877354													-2	17.344877344877354	-2	17.344877344877354																																											0.2857142857142857	212.97546897546897			0.2857142857142857	180.34689754689745											0.2857142857142857	119.175468975469			0.2857142857142857	86.21356421356427
513	eu	Eu	0.2857142857142857	126.44415584415609	0	27.899999999999995					0.2857142857142857	87.96392496392494	0.2857142857142857	87.96392496392494			-2	216.5	-2	193.51356421356414	-2	108.3802308802307																																													0.2857142857142857	43.63059163059166	0.2857142857142857	14.13059163059164													0.2857142857142857	17.63059163059164	0.2857142857142857	17.63059163059164																																																																
516	euu	Euu	0.2857142857142857	126.72987012987038	0	27.899999999999995					0.2857142857142857	88.24963924963923	0.2857142857142857	88.24963924963923			-2	214.5	-2	191.51356421356414	-2	106.3802308802307																																													0.2857142857142857	43.916305916305944	0.2857142857142857	14.416305916305927													0.2857142857142857	17.916305916305923	0.2857142857142857	17.916305916305923																																																																
519	oie	Oie	0.2222222222222222	126.9520923520926	0	27.899999999999995	-2	217.19999999999987	-2	110.49999999999991	-2	86.24963924963923	-2	86.24963924963923					0.2222222222222222	191.73578643578637	0.2222222222222222	106.60245310245293																																																																																																											0.2222222222222222	213.1976911976912	0.2222222222222222	199.19769119769114	0.2222222222222222	180.56911976911968											0.2222222222222222	119.39769119769123	0.2222222222222222	88.3976911976912	0.2222222222222222	86.4357864357865
522	yyA	yua			0.5	28.399999999999995			0.5	110.99999999999991	0.5	86.74963924963923	0.5	86.74963924963923							-2	104.60245310245293																													-2	110	-2	62.80000000000001													-2	41.916305916305944	-2	12.416305916305927													-2	15.916305916305923	-2	15.916305916305923																																																																
527	eoo	Eoo	0.18181818181818182	127.1339105339108	0	28.399999999999995					0.18181818181818182	86.93145743145742	0.18181818181818182	86.93145743145742			-2	212.5	-2	189.73578643578637	-2	102.60245310245293																																									0.18181818181818182	205.2727272727273	0.18181818181818182	178.38383838383845	0.18181818181818182	42.098124098124124	0.18181818181818182	12.598124098124108									0.18181818181818182	199.2727272727273	0.18181818181818182	180.38383838383845	0.18181818181818182	16.098124098124106	0.18181818181818182	16.098124098124106																																																																
529	oaa	Oaa	0.6666666666666666	127.80057720057746	0	28.399999999999995	-2	215.19999999999987	-2	108.99999999999991	-2	84.93145743145742	-2	84.93145743145742					0.6666666666666666	190.40245310245302	0.6666666666666666	103.2691197691196													-2	234	-2	212													-2	108	-2	60.80000000000001													-2	40.098124098124124	-2	10.598124098124108													-2	14.098124098124106	-2	14.098124098124106																																																																
530	oao	Oao	0.6666666666666666	128.46724386724412	0	28.399999999999995	-2	213.19999999999987	-2	106.99999999999991	-2	82.93145743145742	-2	82.93145743145742					0.6666666666666666	191.06911976911968	0.6666666666666666	103.93578643578627											-2	260	-2	232	-2	210											-2	198	-2	106	-2	58.80000000000001											-2	176.38383838383845	-2	38.098124098124124	-2	8.598124098124108											-2	178.38383838383845	-2	12.098124098124106	-2	12.098124098124106																																																																
531	ye	ue	0.5	128.96724386724412	0	28.399999999999995			0.5	107.49999999999991	0.5	83.43145743145742	0.5	83.43145743145742							-2	101.93578643578627																																																																																																																									-2	125.18181818181819	-2	117.39769119769123	-2	86.3976911976912	-2	84.4357864357865
534	aio	Aio	0.5	129.46724386724412	0	28.399999999999995			-2	105.49999999999991	-2	81.43145743145742	-2	81.43145743145742							0.5	102.43578643578627																											-2	196			-2	56.80000000000001											-2	174.38383838383845			-2	6.598124098124108																																																																													0.5	86.8976911976912	0.5	84.9357864357865
536	eou	Eou	0.18181818181818182	129.6490620490623	0	28.399999999999995					0.18181818181818182	81.6132756132756	0.18181818181818182	81.6132756132756			-2	210.5	-2	189.06911976911968	-2	100.43578643578627																																									0.18181818181818182	205.4545454545455	0.18181818181818182	174.56565656565664	0.18181818181818182	38.279942279942304	0.18181818181818182	6.77994227994229									0.18181818181818182	199.4545454545455	0.18181818181818182	178.56565656565664	0.18181818181818182	12.279942279942288	0.18181818181818182	12.279942279942288																																																																
